STATE_ABBR,STATE,COUNTY_NAME,FIPS_STATE,FIPS_COUNTY,FIPS_CODE
CO,Colorado,Cheyenne,08,017,08017
TN,Tennessee,Union,47,173,47173
IL,Illinois,Vermilion,17,183,17183
WA,Washington,Clallam,53,009,53009
WA,Washington,Grays Harbor,53,027,53027
FL,Florida,St. Johns,12,109,12109
WA,Washington,Jefferson,53,031,53031
CA,California,Marin,06,041,06041
VA,Virginia,Dinwiddie,51,053,51053
IL,Illinois,Menard,17,129,17129
CO,Colorado,Moffat,08,081,08081
ID,Idaho,Franklin,16,041,16041
CA,California,Sutter,06,101,06101
OH,Ohio,Jefferson,39,081,39081
NM,New Mexico,Curry,35,009,35009
NY,New York,Columbia,36,021,36021
MS,Mississippi,Leflore,28,083,28083
GA,Georgia,Union,13,291,13291
OH,Ohio,Adams,39,001,39001
NJ,New Jersey,Cape May,34,009,34009
NV,Nevada,Clark,32,003,32003
KS,Kansas,Leavenworth,20,103,20103
VA,Virginia,Powhatan,51,145,51145
WA,Washington,Lincoln,53,043,53043
WA,Washington,Mason,53,045,53045
WA,Washington,San Juan,53,055,53055
IL,Illinois,Monroe,17,133,17133
CO,Colorado,Pitkin,08,097,08097
CA,California,Lassen,06,035,06035
IA,Iowa,Jefferson,19,101,19101
CO,Colorado,Prowers,08,099,08099
ID,Idaho,Latah,16,057,16057
FL,Florida,Osceola,12,097,12097
MN,Minnesota,Wright,27,171,27171
GA,Georgia,Upson,13,293,13293
NE,Nebraska,Deuel,31,049,31049
TX,Texas,Oldham,48,359,48359
GA,Georgia,Walton,13,297,13297
GA,Georgia,Washington,13,303,13303
NJ,New Jersey,Essex,34,013,34013
GA,Georgia,Wayne,13,305,13305
MO,Missouri,St. Louis,29,189,29189
LA,Louisiana,Livingston,22,063,22063
AL,Alabama,Autauga,01,001,01001
AL,Alabama,Barbour,01,005,01005
AL,Alabama,Mobile,01,097,01097
WA,Washington,Stevens,53,065,53065
WA,Washington,Whatcom,53,073,53073
GA,Georgia,Berrien,13,019,13019
WY,Wyoming,Uinta,56,041,56041
VA,Virginia,Greensville,51,081,51081
TX,Texas,Pecos,48,371,48371
IL,Illinois,Rock Island,17,161,17161
OH,Ohio,Preble,39,135,39135
OH,Ohio,Putnam,39,137,39137
CO,Colorado,San Juan,08,111,08111
TX,Texas,Real,48,385,48385
MT,Montana,Powell,30,077,30077
GA,Georgia,Wheeler,13,309,13309
CA,California,Riverside,06,065,06065
OK,Oklahoma,Ottawa,40,115,40115
MI,Michigan,Alcona,26,001,26001
WY,Wyoming,Washakie,56,043,56043
TX,Texas,Dallas,48,113,48113
IN,Indiana,Whitley,18,183,18183
TN,Tennessee,Fayette,47,047,47047
KS,Kansas,Osborne,20,141,20141
VT,Vermont,Bennington,50,003,50003
WA,Washington,Douglas,53,017,53017
TX,Texas,Nueces,48,355,48355
VT,Vermont,Orleans,50,019,50019
WV,West Virginia,Grant,54,023,54023
GA,Georgia,Columbia,13,073,13073
VA,Virginia,Hanover,51,085,51085
TX,Texas,Red River,48,387,48387
OH,Ohio,Ross,39,141,39141
GA,Georgia,Dodge,13,091,13091
GA,Georgia,Gwinnett,13,135,13135
GA,Georgia,Dawson,13,085,13085
OR,Oregon,Wallowa,41,063,41063
GA,Georgia,Johnson,13,167,13167
GA,Georgia,Jefferson,13,163,13163
OH,Ohio,Clark,39,023,39023
MO,Missouri,Dunklin,29,069,29069
NY,New York,Clinton,36,019,36019
VA,Virginia,Rockbridge,51,163,51163
PA,Pennsylvania,Perry,42,099,42099
AR,Arkansas,Clay,05,021,05021
WV,West Virginia,Jefferson,54,037,54037
MT,Montana,Glacier,30,035,30035
VT,Vermont,Chittenden,50,007,50007
IA,Iowa,Sioux,19,167,19167
TX,Texas,Coleman,48,083,48083
TX,Texas,Rusk,48,401,48401
OH,Ohio,Scioto,39,145,39145
AK,Alaska,Juneau,02,110,02110
AR,Arkansas,Lee,05,077,05077
AR,Arkansas,St. Francis,05,123,05123
WI,Wisconsin,Milwaukee,55,079,55079
WI,Wisconsin,Jackson,55,053,55053
NJ,New Jersey,Mercer,34,021,34021
NC,North Carolina,Ashe,37,009,37009
MN,Minnesota,Wilkin,27,167,27167
ND,North Dakota,McIntosh,38,051,38051
VT,Vermont,Washington,50,023,50023
NE,Nebraska,Thurston,31,173,31173
NV,Nevada,Pershing,32,027,32027
VT,Vermont,Orange,50,017,50017
WI,Wisconsin,Door,55,029,55029
CA,California,Plumas,06,063,06063
OH,Ohio,Seneca,39,147,39147
GA,Georgia,Effingham,13,103,13103
NE,Nebraska,Sheridan,31,161,31161
SD,South Dakota,McCook,46,087,46087
WI,Wisconsin,Oconto,55,083,55083
AK,Alaska,Denali,02,068,02068
NJ,New Jersey,Hudson,34,017,34017
WY,Wyoming,Fremont,56,013,56013
MO,Missouri,Monroe,29,137,29137
OH,Ohio,Fairfield,39,045,39045
AR,Arkansas,Columbia,05,027,05027
WI,Wisconsin,Lafayette,55,065,55065
NY,New York,Kings,36,047,36047
MO,Missouri,Morgan,29,141,29141
MN,Minnesota,Swift,27,151,27151
MO,Missouri,New Madrid,29,143,29143
WI,Wisconsin,Green,55,045,55045
NV,Nevada,Lander,32,015,32015
NV,Nevada,Storey,32,029,32029
NM,New Mexico,Bernalillo,35,001,35001
GA,Georgia,Lanier,13,173,13173
WY,Wyoming,Weston,56,045,56045
NY,New York,Cattaraugus,36,009,36009
IA,Iowa,Dallas,19,049,19049
TX,Texas,Terrell,48,443,48443
GA,Georgia,Franklin,13,119,13119
IL,Illinois,Williamson,17,199,17199
OH,Ohio,Trumbull,39,155,39155
IL,Illinois,Woodford,17,203,17203
CO,Colorado,La Plata,08,067,08067
OH,Ohio,Tuscarawas,39,157,39157
MN,Minnesota,Marshall,27,089,27089
MN,Minnesota,Pine,27,115,27115
AR,Arkansas,Ouachita,05,103,05103
OH,Ohio,Lorain,39,093,39093
NC,North Carolina,Buncombe,37,021,37021
AR,Arkansas,Craighead,05,031,05031
NM,New Mexico,Chaves,35,005,35005
NE,Nebraska,Sioux,31,165,31165
AR,Arkansas,Dallas,05,039,05039
NC,North Carolina,Burke,37,023,37023
NC,North Carolina,McDowell,37,111,37111
PA,Pennsylvania,Snyder,42,109,42109
GA,Georgia,Telfair,13,271,13271
FL,Florida,Sarasota,12,115,12115
GA,Georgia,Elbert,13,105,13105
GA,Georgia,Lowndes,13,185,13185
GA,Georgia,Talbot,13,263,13263
NC,North Carolina,Columbus,37,047,37047
IL,Illinois,Hardin,17,069,17069
GA,Georgia,Hall,13,139,13139
IL,Illinois,Adams,17,001,17001
GA,Georgia,Houston,13,153,13153
TX,Texas,Tyler,48,457,48457
FL,Florida,Gilchrist,12,041,12041
MN,Minnesota,Scott,27,139,27139
MS,Mississippi,Attala,28,007,28007
OH,Ohio,Pike,39,131,39131
SD,South Dakota,Mellette,46,095,46095
NY,New York,Chautauqua,36,013,36013
VA,Virginia,Spotsylvania,51,177,51177
MO,Missouri,Oregon,29,149,29149
NJ,New Jersey,Monmouth,34,025,34025
OH,Ohio,Lawrence,39,087,39087
MI,Michigan,Marquette,26,103,26103
GA,Georgia,Pierce,13,229,13229
HI,Hawaii,Kauai,15,007,15007
PA,Pennsylvania,Clearfield,42,033,42033
MN,Minnesota,Clearwater,27,029,27029
GA,Georgia,Irwin,13,155,13155
MN,Minnesota,Crow Wing,27,035,27035
MT,Montana,Rosebud,30,087,30087
OH,Ohio,Wayne,39,169,39169
FL,Florida,Hendry,12,051,12051
GA,Georgia,Lincoln,13,181,13181
GA,Georgia,Long,13,183,13183
TX,Texas,Victoria,48,469,48469
OH,Ohio,Clermont,39,025,39025
SD,South Dakota,Roberts,46,109,46109
SD,South Dakota,Oglala Lakota,46,102,46102
WV,West Virginia,Nicholas,54,067,54067
NH,New Hampshire,Strafford,33,017,33017
AR,Arkansas,Faulkner,05,045,05045
MO,Missouri,Ste. Genevieve,29,186,29186
NE,Nebraska,Sarpy,31,153,31153
VA,Virginia,Stafford,51,179,51179
ND,North Dakota,Stark,38,089,38089
TN,Tennessee,Franklin,47,051,47051
ND,North Dakota,Ward,38,101,38101
TN,Tennessee,Marion,47,115,47115
MN,Minnesota,Dakota,27,037,27037
IN,Indiana,Delaware,18,035,18035
MN,Minnesota,Itasca,27,061,27061
MI,Michigan,Iosco,26,069,26069
KS,Kansas,Rice,20,159,20159
KS,Kansas,Wyandotte,20,209,20209
TX,Texas,Webb,48,479,48479
TX,Texas,Wharton,48,481,48481
GA,Georgia,Monroe,13,207,13207
GA,Georgia,Oconee,13,219,13219
GA,Georgia,Peach,13,225,13225
GA,Georgia,Quitman,13,239,13239
OH,Ohio,Coshocton,39,031,39031
GA,Georgia,Randolph,13,243,13243
WV,West Virginia,Putnam,54,079,54079
WV,West Virginia,Wyoming,54,109,54109
NJ,New Jersey,Sussex,34,037,34037
AL,Alabama,Bibb,01,007,01007
MS,Mississippi,Itawamba,28,057,28057
MO,Missouri,Lewis,29,111,29111
NH,New Hampshire,Sullivan,33,019,33019
ND,North Dakota,Pierce,38,069,38069
NY,New York,Queens,36,081,36081
NC,North Carolina,Caswell,37,033,37033
MI,Michigan,Ontonagon,26,131,26131
LA,Louisiana,Ascension,22,005,22005
FL,Florida,Highlands,12,055,12055
NC,North Carolina,Henderson,37,089,37089
IA,Iowa,Cass,19,029,19029
OH,Ohio,Madison,39,097,39097
FL,Florida,Indian River,12,061,12061
AR,Arkansas,Sebastian,05,131,05131
IL,Illinois,Iroquois,17,075,17075
GA,Georgia,Stewart,13,259,13259
OH,Ohio,Cuyahoga,39,035,39035
GA,Georgia,Jasper,13,159,13159
GA,Georgia,Forsyth,13,117,13117
ID,Idaho,Owyhee,16,073,16073
CA,California,Santa Clara,06,085,06085
LA,Louisiana,Rapides,22,079,22079
MS,Mississippi,Monroe,28,095,28095
PA,Pennsylvania,Philadelphia,42,101,42101
NH,New Hampshire,Rockingham,33,015,33015
NY,New York,Rensselaer,36,083,36083
NC,North Carolina,Gaston,37,071,37071
MO,Missouri,Stoddard,29,207,29207
NE,Nebraska,Garden,31,069,31069
AL,Alabama,Pike,01,109,01109
PA,Pennsylvania,Warren,42,123,42123
KS,Kansas,Labette,20,099,20099
IA,Iowa,Clarke,19,039,19039
OK,Oklahoma,Delaware,40,041,40041
IN,Indiana,St. Joseph,18,141,18141
NC,North Carolina,Tyrrell,37,177,37177
CO,Colorado,Hinsdale,08,053,08053
TX,Texas,Kleberg,48,273,48273
VA,Virginia,Carroll,51,035,51035
OR,Oregon,Malheur,41,045,41045
MD,Maryland,Calvert,24,009,24009
KY,Kentucky,Floyd,21,071,21071
TX,Texas,Harris,48,201,48201
VA,Virginia,Newport News,51,700,51700
AK,Alaska,Matanuska-Susitna,02,170,02170
AR,Arkansas,Hempstead,05,057,05057
MS,Mississippi,Tate,28,137,28137
NY,New York,Richmond,36,085,36085
ND,North Dakota,Sheridan,38,083,38083
NY,New York,Ulster,36,111,36111
NC,North Carolina,Davie,37,059,37059
TX,Texas,Hardeman,48,197,48197
SD,South Dakota,Stanley,46,117,46117
MO,Missouri,Grundy,29,079,29079
OH,Ohio,Franklin,39,049,39049
CA,California,Placer,06,061,06061
KS,Kansas,Johnson,20,091,20091
CT,Connecticut,Litchfield,09,005,09005
AL,Alabama,Geneva,01,061,01061
AL,Alabama,Houston,01,069,01069
VA,Virginia,Grayson,51,077,51077
CO,Colorado,Kit Carson,08,063,08063
IA,Iowa,Monona,19,133,19133
TX,Texas,Newton,48,351,48351
GA,Georgia,Taliaferro,13,265,13265
OK,Oklahoma,Harmon,40,057,40057
TX,Texas,Navarro,48,349,48349
GA,Georgia,Toombs,13,279,13279
MO,Missouri,St. Francois,29,187,29187
NM,New Mexico,Harding,35,021,35021
MT,Montana,Sweet Grass,30,097,30097
KY,Kentucky,Marion,21,155,21155
TN,Tennessee,Rutherford,47,149,47149
WA,Washington,Snohomish,53,061,53061
MO,Missouri,Platte,29,165,29165
OH,Ohio,Hamilton,39,061,39061
TN,Tennessee,Hickman,47,081,47081
TX,Texas,Montague,48,337,48337
UT,Utah,Carbon,49,007,49007
KS,Kansas,Dickinson,20,041,20041
IL,Illinois,Livingston,17,105,17105
AR,Arkansas,Yell,05,149,05149
ID,Idaho,Madison,16,065,16065
GA,Georgia,Troup,13,285,13285
FL,Florida,Manatee,12,081,12081
VA,Virginia,Accomack,51,001,51001
GA,Georgia,Twiggs,13,289,13289
MD,Maryland,Queen Anne's,24,035,24035
MA,Massachusetts,Hampshire,25,015,25015
IL,Illinois,Henderson,17,071,17071
OK,Oklahoma,Mayes,40,097,40097
VA,Virginia,Prince George,51,149,51149
NY,New York,Bronx,36,005,36005
AR,Arkansas,Clark,05,019,05019
OH,Ohio,Hardin,39,065,39065
TX,Texas,Frio,48,163,48163
AR,Arkansas,Garland,05,051,05051
NE,Nebraska,Dundy,31,057,31057
NE,Nebraska,Butler,31,023,31023
UT,Utah,Grand,49,019,49019
VA,Virginia,New Kent,51,127,51127
AL,Alabama,Marion,01,093,01093
MT,Montana,Pondera,30,073,30073
NV,Nevada,Carson City,32,510,32510
FL,Florida,Union,12,125,12125
AK,Alaska,Anchorage,02,020,02020
WI,Wisconsin,Vilas,55,125,55125
MS,Mississippi,Choctaw,28,019,28019
NE,Nebraska,Thayer,31,169,31169
GA,Georgia,Paulding,13,223,13223
NV,Nevada,White Pine,32,033,32033
TX,Texas,Harrison,48,203,48203
GA,Georgia,Fayette,13,113,13113
IN,Indiana,Hancock,18,059,18059
LA,Louisiana,Catahoula,22,025,22025
KY,Kentucky,Pendleton,21,191,21191
VA,Virginia,Wythe,51,197,51197
WY,Wyoming,Big Horn,56,003,56003
SD,South Dakota,Ziebach,46,137,46137
MA,Massachusetts,Dukes,25,007,25007
GA,Georgia,Jackson,13,157,13157
IN,Indiana,Newton,18,111,18111
TX,Texas,Lamar,48,277,48277
MN,Minnesota,Cass,27,021,27021
TX,Texas,Floyd,48,153,48153
IN,Indiana,Rush,18,139,18139
CA,California,San Luis Obispo,06,079,06079
KS,Kansas,Reno,20,155,20155
IA,Iowa,Calhoun,19,025,19025
MN,Minnesota,Kanabec,27,065,27065
PA,Pennsylvania,Clinton,42,035,42035
KS,Kansas,Logan,20,109,20109
OH,Ohio,Clinton,39,027,39027
OH,Ohio,Allen,39,003,39003
WI,Wisconsin,Shawano,55,115,55115
OK,Oklahoma,Sequoyah,40,135,40135
TN,Tennessee,Cumberland,47,035,47035
AL,Alabama,Cleburne,01,029,01029
MI,Michigan,Macomb,26,099,26099
MI,Michigan,Genesee,26,049,26049
IL,Illinois,Boone,17,007,17007
ND,North Dakota,McKenzie,38,053,38053
VA,Virginia,Patrick,51,141,51141
IL,Illinois,Alexander,17,003,17003
AR,Arkansas,Sevier,05,133,05133
MS,Mississippi,George,28,039,28039
NJ,New Jersey,Union,34,039,34039
IL,Illinois,Carroll,17,015,17015
GA,Georgia,Turner,13,287,13287
CA,California,San Mateo,06,081,06081
GA,Georgia,Bulloch,13,031,13031
IA,Iowa,Jackson,19,097,19097
CO,Colorado,San Miguel,08,113,08113
TX,Texas,Starr,48,427,48427
GA,Georgia,Lumpkin,13,187,13187
NJ,New Jersey,Morris,34,027,34027
NE,Nebraska,Frontier,31,063,31063
WI,Wisconsin,Dunn,55,033,55033
TX,Texas,Stephens,48,429,48429
GA,Georgia,Spalding,13,255,13255
OH,Ohio,Fulton,39,051,39051
IA,Iowa,Chickasaw,19,037,19037
TX,Texas,Parmer,48,369,48369
PA,Pennsylvania,Butler,42,019,42019
VT,Vermont,Essex,50,009,50009
IA,Iowa,Guthrie,19,077,19077
NV,Nevada,Elko,32,007,32007
AL,Alabama,Madison,01,089,01089
CA,California,Mono,06,051,06051
CA,California,San Diego,06,073,06073
NE,Nebraska,Loup,31,115,31115
NE,Nebraska,Scotts Bluff,31,157,31157
ND,North Dakota,Adams,38,001,38001
TN,Tennessee,Hardin,47,071,47071
TX,Texas,Marion,48,315,48315
GA,Georgia,Towns,13,281,13281
KY,Kentucky,Boone,21,015,21015
MI,Michigan,Van Buren,26,159,26159
TX,Texas,Val Verde,48,465,48465
GA,Georgia,Wilkinson,13,319,13319
GA,Georgia,Lee,13,177,13177
GA,Georgia,Tattnall,13,267,13267
ME,Maine,Kennebec,23,011,23011
IA,Iowa,Winnebago,19,189,19189
IA,Iowa,Dickinson,19,059,19059
LA,Louisiana,Natchitoches,22,069,22069
NE,Nebraska,Grant,31,075,31075
LA,Louisiana,Franklin,22,041,22041
GA,Georgia,Marion,13,197,13197
VA,Virginia,Southampton,51,175,51175
WI,Wisconsin,Trempealeau,55,121,55121
CA,California,Napa,06,055,06055
AR,Arkansas,Stone,05,137,05137
MN,Minnesota,Sherburne,27,141,27141
TX,Texas,El Paso,48,141,48141
WV,West Virginia,Berkeley,54,003,54003
KY,Kentucky,Logan,21,141,21141
TX,Texas,Coke,48,081,48081
OH,Ohio,Jackson,39,079,39079
GA,Georgia,Camden,13,039,13039
NC,North Carolina,Avery,37,011,37011
AK,Alaska,Aleutians West,02,016,02016
AK,Alaska,Kenai Peninsula,02,122,02122
FL,Florida,Duval,12,031,12031
RI,Rhode Island,Washington,44,009,44009
CO,Colorado,Clear Creek,08,019,08019
MO,Missouri,Ozark,29,153,29153
CO,Colorado,Kiowa,08,061,08061
TX,Texas,Cameron,48,061,48061
MO,Missouri,Taney,29,213,29213
OK,Oklahoma,Canadian,40,017,40017
AR,Arkansas,Johnson,05,071,05071
TN,Tennessee,Lake,47,095,47095
VA,Virginia,Charlotte,51,037,51037
AR,Arkansas,Greene,05,055,05055
FL,Florida,Wakulla,12,129,12129
MI,Michigan,Presque Isle,26,141,26141
IL,Illinois,Will,17,197,17197
WV,West Virginia,Raleigh,54,081,54081
GA,Georgia,Carroll,13,045,13045
NV,Nevada,Nye,32,023,32023
WI,Wisconsin,Fond du Lac,55,039,55039
IA,Iowa,Lee,19,111,19111
NY,New York,Saratoga,36,091,36091
LA,Louisiana,St. Landry,22,097,22097
OK,Oklahoma,Atoka,40,005,40005
NY,New York,Fulton,36,035,36035
OK,Oklahoma,Pittsburg,40,121,40121
OH,Ohio,Athens,39,009,39009
AL,Alabama,Wilcox,01,131,01131
PA,Pennsylvania,Fayette,42,051,42051
AL,Alabama,Blount,01,009,01009
GA,Georgia,Gordon,13,129,13129
LA,Louisiana,St. John the Baptist,22,095,22095
PA,Pennsylvania,Lackawanna,42,069,42069
TN,Tennessee,Roane,47,145,47145
SD,South Dakota,Campbell,46,021,46021
LA,Louisiana,West Baton Rouge,22,121,22121
IN,Indiana,Putnam,18,133,18133
IA,Iowa,Taylor,19,173,19173
ID,Idaho,Bingham,16,011,16011
WI,Wisconsin,Ashland,55,003,55003
MN,Minnesota,Winona,27,169,27169
VA,Virginia,Rockingham,51,165,51165
MT,Montana,Daniels,30,019,30019
WV,West Virginia,Upshur,54,097,54097
TX,Texas,Waller,48,473,48473
IN,Indiana,Spencer,18,147,18147
MI,Michigan,Cheboygan,26,031,26031
NY,New York,Dutchess,36,027,36027
MT,Montana,Park,30,067,30067
LA,Louisiana,Allen,22,003,22003
MS,Mississippi,Newton,28,101,28101
LA,Louisiana,Iberville,22,047,22047
MO,Missouri,Wayne,29,223,29223
OK,Oklahoma,Tillman,40,141,40141
NY,New York,Cayuga,36,011,36011
GA,Georgia,Rabun,13,241,13241
AR,Arkansas,Crittenden,05,035,05035
FL,Florida,Jackson,12,063,12063
AL,Alabama,Lawrence,01,079,01079
KY,Kentucky,Spencer,21,215,21215
WA,Washington,Thurston,53,067,53067
SD,South Dakota,Brookings,46,011,46011
TN,Tennessee,Grundy,47,061,47061
TX,Texas,Bee,48,025,48025
MD,Maryland,Charles,24,017,24017
PA,Pennsylvania,Sullivan,42,113,42113
VA,Virginia,Williamsburg,51,830,51830
TX,Texas,Titus,48,449,48449
TX,Texas,Camp,48,063,48063
TN,Tennessee,Moore,47,127,47127
OK,Oklahoma,Bryan,40,013,40013
TX,Texas,Grimes,48,185,48185
FL,Florida,Leon,12,073,12073
MS,Mississippi,Clay,28,025,28025
MO,Missouri,Holt,29,087,29087
NY,New York,Erie,36,029,36029
ID,Idaho,Washington,16,087,16087
SD,South Dakota,Haakon,46,055,46055
OK,Oklahoma,Le Flore,40,079,40079
WV,West Virginia,Wayne,54,099,54099
MT,Montana,Prairie,30,079,30079
FL,Florida,Escambia,12,033,12033
GA,Georgia,Laurens,13,175,13175
IA,Iowa,Butler,19,023,19023
OR,Oregon,Wasco,41,065,41065
NE,Nebraska,Cedar,31,027,31027
NH,New Hampshire,Hillsborough,33,011,33011
GA,Georgia,Screven,13,251,13251
NE,Nebraska,Burt,31,021,31021
MD,Maryland,Somerset,24,039,24039
MD,Maryland,Worcester,24,047,24047
ND,North Dakota,Burke,38,013,38013
IN,Indiana,Porter,18,127,18127
MO,Missouri,Henry,29,083,29083
NY,New York,Cortland,36,023,36023
ID,Idaho,Ada,16,001,16001
IL,Illinois,Stark,17,175,17175
ND,North Dakota,Kidder,38,043,38043
VA,Virginia,Smyth,51,173,51173
GA,Georgia,Warren,13,301,13301
KY,Kentucky,Robertson,21,201,21201
AK,Alaska,Nome,02,180,02180
TX,Texas,Scurry,48,415,48415
TX,Texas,Jim Wells,48,249,48249
NE,Nebraska,Jefferson,31,095,31095
TN,Tennessee,Cannon,47,015,47015
IN,Indiana,Cass,18,017,18017
WV,West Virginia,Lincoln,54,043,54043
NE,Nebraska,Lincoln,31,111,31111
